Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
"Serenity Health, LLC",,780 W. Bel Air Ave Suite B,Aberdeen,MD,21001,(410) 273-1030,Certified,9/30/10
ARS of Aberdeen LLC,ARS of Aberdeen LLC,24-26 West Bel Air Ave.,Aberdeen,MD,21001,(410) 272-0230,Certified,3/18/16
"WCHS, Inc.",Grays Harbor Treatment Solutions,516 East 1st St.,Aberdeen,WA,98520,(877) 774-6565,Certified,5/4/20
"WTCR Abilene, Inc.",,212 South Leggett Street,Abilene,TX,79605,(325) 670-9339,Certified,11/7/15
"JK2C, LLC",AHOSKIE TREATMENT CENTER,312 SOUTH ACADEMY STREET,AHOSKIE,NC,27910,(757) 848-3478,Provisional,
"BHG XXXIX, LLC dba BHG Aiken Treatment Center",,410 University Parkway,Aiken,SC,29801,(803) 641-6911,Certified,1/4/12
Community Health Center,CHC Addiction Services,725 East Market St.,Akron,OH,44305,(330) 434-4141,Certified,8/24/03
"BrightView, LLC OTP Akron",,999 North Main Street,Akron,OH,44310,(513) 834-7063,Provisional,
"New Season of Ohio, LP",New Season Akron Treatment Center,1900 West Market Street,Akron,OH,44313,(234) 901-2590,Provisional,
Crossroads' Turning Points Inc.,Crossroads' Turning Points Inc.,2265 Lava Lane,Alamosa,CO,81101,(719) 589-5176,Certified,12/6/16
Whitney M. Young Jr. Rehabilitation Program,,4-10 Dewitt St.,Albany,NY,12207,(518) 463-3882,Certified,11/14/04
"Promesa, Inc",Camino Nuevo,175 Central Avenue,Albany,NY,12206,(518) 729-5659,Certified,9/12/16
"BHG XLIV, LLC d/b/a BHG Albany Treatment Center",,2607 Ledo Rd.,Albany,GA,31707,(229) 903-0022,Certified,6/1/05
Metro Treatment of New Mexico,Central New Mexico Treatment center,630 Haines NW,Albuquerque,NM,87102,(505) 268-5611,Certified,7/1/04
Albuquerque Health Services,"Albuquerque Health Services,NW Clinic","172 Montano Rd, NW",Albuquerque,NM,87107,(310) 534-5590,Certified,1/26/11
"Recovery Services of NM MDC, LLC",Recovery Services of New Mexico MDC,100 Deputy Dean Miera Dr. S.W.,Albuquerque,NM,87151,(505) 833-4491,Certified,10/26/11
Addictions & Substance Abuse Program (ASAP),Substance Use Disorder program with MAT,2600 Yale Blvd. SE,Albuquerque,NM,87106,(505) 994-7999,Certified,12/18/03
"Albuquerque Treatment Services, LLC",,"123 Madiera Street, SE",Albuquerque,NM,87108,(505) 262-1538,Certified,5/10/07
"Duke City Recovery Toolbox, LLC",Duke City Recovery Toolbox,912 First Street NW,Albuquerque,NM,87102,(505) 224-9777,Certified,11/7/13
Albuquerque Health Services,Albuquerque Health Services,"112 Monroe St., NE",Albuquerque,NM,87108,(505) 260-9917,Certified,11/1/03
"Recovery Services of New Mexico, LLC",Recovery Services of New Mexico Albuquerque,1528 Five Points Rd. SW,Albuquerque,NM,87105,(505) 242-6919,Certified,9/1/04
"Courageous Transformations, Inc",Courageous Transformations,3301 Los Arboles NE,Albuquerque,NM,87107,(505) 800-7092,Certified,2/7/17
"Metro Treatment of New Mexico, LP",New Season Albuquerque North,"9421 Coors Blvd NW, Suite J&K",Albuquerque,NM,87114,(505) 445-2400,Provisional,
"Choices of Louisiana, Inc. at Alexandria",,2116 N Bolton Ave,Alexandria,LA,71301,(318) 445-1250,Certified,3/15/05
Alexandria Community Services Board Opioid Treatment Program,,2355 Mill Rd.,Alexandria,VA,22314,(703) 746-3600,Certified,11/17/05
"Pinnacle Treatment Centers PA-V, LLC",Pinnacle Treatment Services of Aliquippa,400 Woodlawn Dr.,Aliquippa,PA,15001,(724) 857-9640,Certified,1/5/11
